timestamp,description
2025-03-03_12-22-46,a view of a street with a clock in the middle
2025-03-03_12-22-56,a picture of a park with a clock
2025-03-03_12-23-06,a picture of a park with a clock
2025-03-03_12-23-16,a picture of a street with a clock
2025-03-03_12-23-26,a view of a street with a clock in the middle
2025-03-03_12-23-36,a view of a street with a clock on it
2025-03-03_12-23-46,a picture of a street with a bus in the background
2025-03-03_12-23-56,a picture of a park with a clock
2025-03-03_12-24-06,a picture of a street with a clock
2025-03-03_12-24-16,a picture of a park with a clock
2025-03-03_12-24-26,a picture of a street with a clock
2025-03-03_12-24-36,a picture of a park with a clock
2025-03-03_12-24-46,a picture of a park with a clock
2025-03-03_12-24-57,a picture of a street with a bus in the distance
2025-03-03_12-25-07,a picture of a park with a clock
2025-03-03_12-25-17,a picture of a park with a clock
2025-03-03_12-25-27,a picture of a park with a man walking on the sidewalk
2025-03-03_12-25-37,a person walking on a street in a city
2025-03-03_12-25-47,a view of a street with a clock in the middle
2025-03-03_12-25-57,a picture of a park with a man walking on the sidewalk
2025-03-03_12-26-07,a picture of a park with a clock
2025-03-03_12-26-17,a picture of a park with a clock
2025-03-03_12-26-27,a picture of a park with a clock
2025-03-03_12-26-37,a picture of a street with a clock
2025-03-03_12-26-47,a person is standing in front of a large screen
2025-03-03_12-26-57,a person is walking on a street with a skateboard
2025-03-03_12-27-07,a picture of a street with a clock
2025-03-03_12-27-17,a picture of a park with a clock
2025-03-03_12-27-27,a picture of a park with a person walking on the sidewalk
2025-03-03_12-27-37,a picture of a park with a clock
2025-03-03_12-27-47,a picture of a park with a clock
2025-03-03_12-27-57,a picture of a park with a clock
2025-03-03_12-28-07,a picture of a park with a clock
2025-03-03_12-28-17,a person is walking on a street with a clock
2025-03-03_12-28-27,a picture of a street with a clock
2025-03-03_12-28-37,a view of a park from a bus window
2025-03-03_12-28-47,a picture of a park with a clock
2025-03-03_12-28-57,a view of a street with a clock in the middle
2025-03-03_12-29-07,a picture of a street with a clock
2025-03-03_12-29-17,a picture of a street with a clock
2025-03-03_12-29-27,a picture of a street with a clock
2025-03-03_12-29-37,a picture of a street with a clock
2025-03-03_12-29-47,a picture of a street with a clock
2025-03-03_12-29-57,a picture of a street with a clock
2025-03-03_12-30-07,a dog is sitting on a bench in a park
2025-03-03_12-30-17,a picture of a street with a clock
2025-03-03_12-30-27,a picture of a street with a clock
2025-03-03_12-30-37,a picture of a street with a clock
2025-03-03_12-30-47,a view of a street with a clock in the middle
2025-03-03_12-30-57,a picture of a street with a clock
2025-03-03_12-31-07,a view of a street with a clock in the middle
2025-03-03_12-31-17,a person walking on a sidewalk in a park
2025-03-03_12-31-27,a view of a street with a clock in the middle
2025-03-03_12-31-37,a person walking down a street in a park
2025-03-03_12-31-47,a person is standing in front of a large screen
2025-03-03_12-31-57,a picture of a street with a clock
2025-03-03_12-32-07,a picture of a street with a clock
2025-03-03_12-32-17,a picture of a park with a clock
2025-03-03_12-32-27,a picture of a park with a person walking on the sidewalk
2025-03-03_12-32-37,a picture of a person walking down a street
2025-03-03_12-32-47,a large screen with a picture of a park
2025-03-03_12-32-57,a group of people walking down a street
2025-03-03_12-33-07,a group of people walking down a street
2025-03-03_12-33-17,a view of a street with a clock in the middle
2025-03-03_12-33-27,a view of a street with a clock in the middle
2025-03-03_12-33-37,a person riding a bike on a street
2025-03-03_12-33-47,a person is riding a bike on a road
2025-03-03_12-33-57,a person riding a bike on a street
2025-03-03_12-34-07,a person is sitting on a bench in a park
2025-03-03_12-34-18,a person is sitting on a bench in a park
2025-03-03_12-34-28,a picture of a street with a clock
2025-03-03_12-34-38,a picture of a street with a clock
2025-03-03_12-34-48,a picture of a street with a clock
2025-03-03_12-34-58,a view of a street with a person walking on the sidewalk
2025-03-03_12-35-08,a view of a street with a car driving on it
2025-03-03_12-35-18,a picture of a street with a bus on it
2025-03-03_12-35-28,a picture of a street with a bus in the background
2025-03-03_12-35-38,a picture of a street with a bus on it
2025-03-03_12-35-48,a picture of a street with a clock
2025-03-03_12-35-58,a picture of a street with a clock
2025-03-03_12-36-08,a picture of a street with a clock
2025-03-03_12-36-18,a picture of a street with a clock
2025-03-03_12-36-28,a picture of a street with a clock
2025-03-03_12-36-38,a person walking on a street with a sky background
2025-03-03_12-36-48,a person walking on a street with a clock
2025-03-03_12-36-58,a picture of a park with a clock
2025-03-03_12-37-08,a person is walking on a street with a clock
2025-03-03_12-37-18,a person walking down a street in a park
2025-03-03_12-37-28,a picture of a park with a person walking on the sidewalk
2025-03-03_12-37-38,a picture of a park with a clock
2025-03-03_12-37-48,a picture of a street with a cloudy sky
2025-03-03_12-37-58,a picture of a street with a clock
2025-03-03_12-38-08,a picture of a street with a clock
2025-03-03_12-38-18,a picture of a street with a clock
2025-03-03_12-38-28,a picture of a street with a clock
2025-03-03_12-38-38,a picture of a street with a clock
2025-03-03_12-38-48,a picture of a street with a clock
2025-03-03_12-38-58,a view of a street with a car driving on it
2025-03-03_12-39-08,a picture of a street with a clock
2025-03-03_12-39-18,a picture of a street with a person walking on the sidewalk
2025-03-03_12-39-28,a picture of a street with a clock
2025-03-03_12-39-38,a picture of a street with a clock
2025-03-03_12-39-48,a picture of a street with a clock
2025-03-03_12-39-58,a picture of a street with a cloudy sky
2025-03-03_12-40-08,a picture of a park with a person walking on the sidewalk
2025-03-03_12-40-18,a man is walking on a street in a park
2025-03-03_12-40-28,a picture of a park with a clock
2025-03-03_12-40-38,a picture of a park with a clock
2025-03-03_12-40-48,a picture of a person walking on a street
2025-03-03_12-40-58,a large green field
2025-03-03_12-41-08,a picture of a street with a clock
2025-03-03_12-41-18,a picture of a street with a clock
2025-03-03_12-41-28,a picture of a street with a clock
2025-03-03_12-41-38,a person is walking on a street with a skateboard
2025-03-03_12-41-48,a picture of a street with a clock
2025-03-03_12-41-58,a person walking on a street near a park
2025-03-03_12-42-08,a person walking on a street with a clock
2025-03-03_12-42-18,a picture of a street with a clock
2025-03-03_12-42-28,a picture of a street with a clock
2025-03-03_12-42-38,a picture of a street with a clock
2025-03-03_12-42-48,a picture of a park with a clock
2025-03-03_12-42-58,a picture of a street with a fire in the sky
2025-03-03_12-43-08,a person is walking on a street with a clock
2025-03-03_12-43-18,a picture of a cloudy sky
2025-03-03_12-43-28,a picture of a street with a clock
2025-03-03_12-43-38,a picture of a street with a stop sign
2025-03-03_12-43-48,a picture of a street with a clock
2025-03-03_12-43-58,a picture of a person walking on a street
2025-03-03_12-44-08,a person walking on a street with a fire in the sky
2025-03-03_12-44-18,a picture of a street with a clock
2025-03-03_12-44-28,a picture of a street with a clock
2025-03-03_12-44-38,a picture of a street with a clock
2025-03-03_12-44-48,a picture of a street with a clock
2025-03-03_12-44-58,a man with a beard and a white shirt
2025-03-03_12-45-08,a man with a beard and a white shirt
2025-03-03_12-45-18,a man with a beard and a white shirt
2025-03-03_12-45-28,a man with a beard and a white shirt
2025-03-03_12-45-38,a man with a beard and a blue face paint
2025-03-03_12-45-48,a man with a beard and a blue face
2025-03-03_12-45-58,a woman is walking up a set of stairs
2025-03-03_12-46-09,a person with a knife in their hand
2025-03-03_12-46-19,a person walking down a street in a park
2025-03-03_12-46-29,a cloudy sky
2025-03-03_12-46-39,a cloudy sky
2025-03-03_12-46-49,a cloudy sky
2025-03-03_12-46-59,a cloudy sky
2025-03-03_12-47-09,a cloudy sky
2025-03-03_12-47-19,a cloudy sky
2025-03-03_12-47-29,a man with a white shirt
2025-03-03_12-47-39,a view of a street from a window
2025-03-03_12-47-49,a man with a beard and a white shirt
2025-03-22_21-23-28,a person is standing in a room with a blue refrigerator
2025-03-22_21-23-38,a man with a black shirt
2025-03-22_21-23-49,a man with a black shirt
2025-03-22_21-30-07,a man with a beard
2025-03-22_21-30-17,a man with a black shirt
2025-03-22_21-34-21,a man with a beard and a black shirt
2025-03-22_21-34-36,a man with a beard and a black shirt
2025-03-22_21-34-45,a man with a black shirt
2025-03-22_21-34-55,a man with a black shirt
2025-03-22_21-35-05,a man with a beard and a black shirt
2025-03-22_21-40-09,a man with a beard and a beard
2025-03-22_21-40-09,a man holding a pencil in his hand
2025-03-22_21-40-19,a man with a beard and a beard
2025-03-22_21-40-29,a man with a beard and a black shirt
2025-03-22_21-41-40,a man with a blue face and a red stick
2025-03-22_21-41-50,a man with a beard and a black shirt
2025-03-22_21-42-00,a man with a beard and a black shirt
2025-03-22_21-42-10,a man with a beard and a black shirt
2025-03-22_21-42-20,a man with a beard and a black shirt
2025-03-22_21-46-12,a man with a beard and a black shirt
2025-03-22_21-46-22,a man with a black shirt
2025-03-22_21-46-33,a man with a black shirt
